VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-11-01 00:45:55,2025-11-01 01:11:30,1.0,3.0,1.0,N,231,137,1,24.0,4.25,0.5,3.0,0.0,1.0,32.75,2.5,0.0,0.75
2,2025-11-01 00:11:12,2025-11-01 00:15:02,1.0,0.69,1.0,N,237,237,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2025-11-01 00:05:21,2025-11-01 00:31:06,1.0,15.47,4.0,N,132,265,1,84.9,1.0,0.5,17.48,0.0,1.0,106.63,0.0,1.75,0.0
7,2025-11-01 00:09:20,2025-11-01 00:09:20,1.0,1.29,1.0,N,79,125,1,12.8,0.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
7,2025-11-01 00:38:59,2025-11-01 00:38:59,1.0,1.66,1.0,N,158,79,1,21.2,0.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
7,2025-11-01 00:55:33,2025-11-01 00:55:33,1.0,1.25,1.0,N,79,90,1,13.5,0.0,0.5,3.0,0.0,1.0,22.25,2.5,0.0,0.75
2,2025-11-01 00:16:24,2025-11-01 00:55:07,1.0,2.68,1.0,N,142,249,1,31.7,1.0,0.5,11.23,0.0,1.0,48.68,2.5,0.0,0.75
2,2025-11-01 00:53:29,2025-11-01 01:20:31,1.0,3.16,1.0,N,4,48,1,25.4,1.0,0.5,2.0,0.0,1.0,33.15,2.5,0.0,0.75
2,2025-11-01 00:24:10,2025-11-01 00:35:51,2.0,2.8,1.0,N,48,24,1,15.6,1.0,0.5,3.2,0.0,1.0,24.55,2.5,0.0,0.75
2,2025-11-01 00:16:18,2025-11-01 00:31:54,1.0,7.45,1.0,N,143,169,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0
2,2025-11-01 00:37:34,2025-11-01 00:48:18,1.0,2.02,1.0,N,140,142,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
2,2025-11-01 00:36:00,2025-11-01 01:21:02,3.0,3.46,1.0,N,107,90,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
7,2025-11-01 00:14:12,2025-11-01 00:14:12,1.0,2.89,1.0,N,50,263,1,16.3,0.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-11-01 00:14:01,2025-11-01 00:33:09,2.0,1.2,1.0,N,234,68,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-11-01 00:34:45,2025-11-01 00:37:53,2.0,0.2,1.0,N,68,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-11-01 00:43:46,2025-11-01 01:04:03,2.0,2.57,1.0,N,68,233,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75
1,2025-11-01 00:26:58,2025-11-01 00:44:05,2.0,1.4,1.0,N,140,233,1,14.9,4.25,0.5,4.1,0.0,1.0,24.75,2.5,0.0,0.75
1,2025-11-01 00:45:34,2025-11-01 00:48:38,2.0,0.3,1.0,N,233,170,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
1,2025-11-01 00:54:22,2025-11-01 01:01:21,2.0,0.7,1.0,N,170,137,1,7.9,4.25,0.5,4.05,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-11-01 00:24:09,2025-11-01 00:28:54,1.0,0.92,1.0,N,141,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-11-01 00:30:30,2025-11-01 00:39:10,1.0,2.21,1.0,N,43,151,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0
2,2025-11-01 00:40:24,2025-11-01 00:53:45,1.0,2.62,1.0,N,151,116,1,14.9,1.0,0.5,4.35,0.0,1.0,21.75,0.0,0.0,0.0
2,2025-11-01 00:31:44,2025-11-01 01:06:04,1.0,1.58,1.0,N,164,114,1,27.5,1.0,0.5,2.0,0.0,1.0,35.25,2.5,0.0,0.75
2,2025-11-01 00:47:05,2025-11-01 01:00:55,1.0,6.51,1.0,N,138,74,1,27.5,6.0,0.5,8.39,6.94,1.0,52.08,0.0,1.75,0.0
7,2025-11-01 00:13:36,2025-11-01 00:13:36,1.0,3.19,1.0,N,166,262,1,17.7,0.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0
7,2025-11-01 00:25:26,2025-11-01 00:25:26,4.0,0.46,1.0,N,238,238,1,5.1,0.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
7,2025-11-01 00:40:05,2025-11-01 00:40:05,2.0,1.2,1.0,N,238,166,1,9.3,0.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
1,2025-11-01 00:12:04,2025-11-01 00:36:28,1.0,4.4,1.0,N,66,246,1,22.6,4.25,0.5,2.0,0.0,1.0,30.35,2.5,0.0,0.75
1,2025-11-01 00:53:50,2025-11-01 01:20:56,1.0,3.5,1.0,N,68,239,1,22.6,4.25,0.5,1.5,0.0,1.0,29.85,2.5,0.0,0.75
2,2025-11-01 00:17:28,2025-11-01 00:22:47,1.0,0.66,1.0,N,233,161,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-11-01 00:27:41,2025-11-01 00:33:20,1.0,1.13,1.0,N,43,239,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-11-01 00:42:29,2025-11-01 00:49:03,2.0,1.22,1.0,N,238,166,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0,0.0
2,2025-11-01 00:52:04,2025-11-01 01:20:26,2.0,11.29,1.0,N,138,48,1,48.5,6.0,0.5,13.24,6.94,1.0,81.18,2.5,1.75,0.75
2,2025-11-01 00:05:42,2025-11-01 00:10:49,1.0,0.86,1.0,N,237,262,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0
2,2025-11-01 00:55:50,2025-11-01 01:11:56,2.0,1.47,1.0,N,234,249,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-10-31 23:58:15,2025-11-01 00:08:06,1.0,0.52,1.0,N,137,164,1,10.0,1.0,0.5,4.72,0.0,1.0,20.47,2.5,0.0,0.75
2,2025-11-01 00:09:29,2025-11-01 00:35:56,1.0,3.99,1.0,N,164,142,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
7,2025-11-01 00:02:35,2025-11-01 00:02:35,1.0,1.03,1.0,N,107,164,1,8.6,0.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
7,2025-11-01 00:27:15,2025-11-01 00:27:15,1.0,2.47,1.0,N,100,141,1,17.0,0.0,0.5,5.0,0.0,1.0,27.75,2.5,0.0,0.75
1,2025-11-01 00:58:10,2025-11-01 01:06:53,1.0,1.6,1.0,N,161,237,1,10.7,4.25,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-11-01 00:09:23,2025-11-01 00:19:15,1.0,2.11,1.0,N,140,75,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
1,2025-11-01 00:35:45,2025-11-01 00:48:44,1.0,4.7,1.0,N,132,216,1,19.8,1.0,0.5,2.0,0.0,1.0,24.3,0.0,0.0,0.0
2,2025-11-01 00:49:45,2025-11-01 01:13:54,1.0,2.08,1.0,N,148,170,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
1,2025-11-01 00:39:34,2025-11-01 00:51:58,1.0,0.9,1.0,N,113,4,1,11.4,4.25,0.5,2.57,0.0,1.0,19.72,2.5,0.0,0.75
1,2025-11-01 00:55:44,2025-11-01 01:14:46,1.0,2.2,1.0,N,4,233,1,16.3,4.25,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
1,2025-11-01 00:51:15,2025-11-01 01:02:07,0.0,1.1,1.0,N,231,209,1,10.7,4.25,0.5,3.25,0.0,1.0,19.7,2.5,0.0,0.75
2,2025-11-01 00:00:08,2025-11-01 00:40:36,1.0,4.98,1.0,N,186,238,1,38.0,1.0,0.5,2.0,0.0,1.0,45.75,2.5,0.0,0.75
2,2025-10-31 23:59:16,2025-11-01 00:30:48,1.0,9.43,1.0,N,138,164,2,40.1,6.0,0.5,0.0,6.94,1.0,59.54,2.5,1.75,0.75
2,2025-11-01 00:36:01,2025-11-01 00:42:22,1.0,1.14,1.0,N,162,141,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-11-01 00:10:24,2025-11-01 00:22:24,1.0,1.43,1.0,N,158,68,1,12.1,1.0,0.5,5.36,0.0,1.0,23.21,2.5,0.0,0.75
2,2025-11-01 00:26:15,2025-11-01 00:28:44,1.0,0.36,1.0,N,90,68,1,4.4,1.0,0.5,2.0,0.0,1.0,12.15,2.5,0.0,0.75
2,2025-11-01 00:41:35,2025-11-01 00:45:16,1.0,0.01,1.0,N,186,186,3,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.85,-2.5,0.0,-0.75
2,2025-11-01 00:41:35,2025-11-01 00:45:16,1.0,0.01,1.0,N,186,186,3,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-11-01 00:47:39,2025-11-01 01:19:12,2.0,4.31,5.0,N,68,265,1,65.0,0.0,0.0,10.0,14.06,1.0,90.81,0.0,0.0,0.75
2,2025-11-01 00:14:46,2025-11-01 00:48:37,1.0,3.92,1.0,N,90,141,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75
2,2025-11-01 00:54:20,2025-11-01 01:29:07,1.0,7.98,1.0,N,162,173,1,41.5,1.0,0.5,3.0,0.0,1.0,50.25,2.5,0.0,0.75
2,2025-11-01 00:15:12,2025-11-01 00:37:32,1.0,3.03,1.0,N,238,48,1,22.6,1.0,0.5,7.09,0.0,1.0,35.44,2.5,0.0,0.75
2,2025-11-01 00:19:04,2025-11-01 00:23:07,1.0,0.54,1.0,N,141,140,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-11-01 00:30:32,2025-11-01 00:40:58,1.0,1.46,1.0,N,237,239,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,0.0
1,2025-11-01 00:38:41,2025-11-01 00:56:44,0.0,1.8,1.0,N,229,48,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
2,2025-11-01 00:16:50,2025-11-01 00:30:16,2.0,0.91,1.0,N,48,233,1,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-11-01 00:33:49,2025-11-01 00:53:47,2.0,1.61,1.0,N,233,113,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-11-01 00:34:57,2025-11-01 00:48:15,1.0,1.33,1.0,N,79,137,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
1,2025-11-01 00:24:16,2025-11-01 01:55:42,1.0,45.7,4.0,N,132,265,1,273.2,2.75,0.5,0.0,6.94,1.0,284.39,0.0,1.75,0.0
2,2025-11-01 00:17:34,2025-11-01 00:29:45,2.0,1.75,1.0,N,158,231,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-11-01 00:39:27,2025-11-01 01:15:54,3.0,4.32,1.0,N,231,229,1,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75
2,2025-11-01 00:05:09,2025-11-01 00:15:14,1.0,1.99,1.0,N,148,224,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-11-01 00:16:24,2025-11-01 00:35:56,1.0,2.85,1.0,N,224,141,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-11-01 00:41:27,2025-11-01 00:50:23,1.0,1.32,1.0,N,141,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
2,2025-11-01 00:28:41,2025-11-01 00:38:29,4.0,1.0,1.0,N,148,79,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,2025-11-01 00:40:29,2025-11-01 01:00:12,5.0,1.29,1.0,N,79,170,1,17.0,1.0,0.5,1.0,0.0,1.0,23.75,2.5,0.0,0.75
2,2025-11-01 00:22:00,2025-11-01 00:53:31,1.0,1.81,1.0,N,125,186,2,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
2,2025-11-01 00:56:10,2025-11-01 01:11:00,1.0,1.14,1.0,N,186,249,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75
2,2025-11-01 00:44:54,2025-11-01 01:00:15,3.0,10.18,1.0,N,138,237,1,39.4,6.0,0.5,11.62,6.94,1.0,69.71,2.5,1.75,0.0
2,2025-11-01 00:20:02,2025-11-01 00:28:34,1.0,2.16,1.0,N,236,43,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-11-01 00:00:53,2025-11-01 00:09:39,1.0,1.7,1.0,N,237,263,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
1,2025-11-01 00:12:50,2025-11-01 00:32:46,1.0,4.5,1.0,N,263,7,1,21.2,4.25,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
1,2025-11-01 00:06:48,2025-11-01 00:30:16,1.0,1.4,1.0,N,79,234,1,19.8,4.25,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75
1,2025-11-01 00:36:16,2025-11-01 01:09:16,1.0,10.5,1.0,N,113,244,1,44.3,4.25,0.5,7.0,0.0,1.0,57.05,2.5,0.0,0.75
2,2025-11-01 00:07:50,2025-11-01 01:02:57,1.0,7.32,1.0,N,68,255,2,50.6,1.0,0.5,0.0,0.0,1.0,56.35,2.5,0.0,0.75
2,2025-11-01 00:58:22,2025-11-01 01:27:43,2.0,6.49,1.0,N,230,261,1,33.1,1.0,0.5,5.0,0.0,1.0,43.85,2.5,0.0,0.75
1,2025-11-01 00:25:45,2025-11-01 00:43:41,1.0,3.2,1.0,N,45,97,1,17.7,4.25,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
1,2025-11-01 00:57:27,2025-11-01 01:21:34,3.0,2.9,1.0,N,144,186,1,19.1,4.25,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2025-11-01 00:14:33,2025-11-01 00:31:03,2.0,0.97,1.0,N,79,234,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-11-01 00:31:40,2025-11-01 00:43:13,1.0,1.73,1.0,N,234,237,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-11-01 00:37:05,2025-11-01 00:50:14,0.0,1.32,1.0,N,45,79,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-11-01 00:53:04,2025-11-01 01:09:35,1.0,1.64,1.0,N,79,90,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
1,2025-11-01 00:21:00,2025-11-01 00:36:17,2.0,0.6,1.0,N,113,113,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2025-11-01 00:38:38,2025-11-01 01:21:39,1.0,7.6,1.0,N,113,41,1,43.6,4.25,0.5,0.05,0.0,1.0,49.4,2.5,0.0,0.75
1,2025-11-01 00:16:43,2025-11-01 00:30:10,1.0,1.1,1.0,N,140,233,1,12.1,4.25,0.5,4.45,0.0,1.0,22.3,2.5,0.0,0.75
1,2025-11-01 00:41:14,2025-11-01 00:53:31,1.0,2.7,1.0,N,162,75,1,12.8,4.25,0.5,4.65,0.0,1.0,23.2,2.5,0.0,0.75
2,2025-11-01 00:30:40,2025-11-01 01:12:13,1.0,3.43,1.0,N,170,125,1,35.2,1.0,0.5,8.19,0.0,1.0,49.14,2.5,0.0,0.75
2,2025-11-01 00:19:03,2025-11-01 00:48:01,1.0,3.28,1.0,N,209,90,2,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
2,2025-11-01 00:51:27,2025-11-01 01:19:30,1.0,2.08,1.0,N,90,125,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-11-01 00:18:31,2025-11-01 00:54:42,1.0,2.01,1.0,N,48,113,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
2,2025-11-01 00:02:48,2025-11-01 00:04:00,1.0,0.15,1.0,N,237,237,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0,0.0
2,2025-11-01 00:36:04,2025-11-01 00:55:06,1.0,1.4,1.0,N,246,48,2,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
1,2025-11-01 00:17:59,2025-11-01 00:33:45,1.0,2.4,1.0,N,142,68,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
7,2025-11-01 00:17:16,2025-11-01 00:17:16,1.0,4.3,1.0,N,262,90,1,38.0,0.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
7,2025-11-01 00:22:04,2025-11-01 00:22:04,1.0,0.72,1.0,N,68,246,1,5.8,0.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
7,2025-11-01 00:37:45,2025-11-01 00:37:45,1.0,0.38,1.0,N,68,68,1,5.8,0.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
7,2025-11-01 00:49:20,2025-11-01 00:49:20,1.0,0.95,1.0,N,68,68,1,8.6,0.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
7,2025-11-01 00:01:49,2025-11-01 00:01:49,1.0,4.25,1.0,N,68,236,1,33.1,0.0,0.5,7.77,0.0,1.0,46.62,2.5,0.0,0.75
7,2025-11-01 00:08:58,2025-11-01 00:08:58,3.0,0.83,1.0,N,236,75,2,6.5,0.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
7,2025-11-01 00:45:02,2025-11-01 00:45:02,2.0,2.0,1.0,N,141,137,1,13.5,0.0,0.5,1.5,0.0,1.0,20.75,2.5,0.0,0.75
2,2025-11-01 00:21:39,2025-11-01 00:24:16,2.0,0.49,1.0,N,140,140,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-11-01 00:36:36,2025-11-01 00:43:57,2.0,1.3,1.0,N,263,238,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-11-01 00:46:49,2025-11-01 01:10:36,1.0,3.49,1.0,N,142,249,1,23.3,1.0,0.5,1.0,0.0,1.0,30.05,2.5,0.0,0.75
2,2025-11-01 00:52:08,2025-11-01 01:12:04,1.0,6.31,1.0,N,87,229,1,28.2,1.0,0.5,6.79,0.0,1.0,40.74,2.5,0.0,0.75
1,2025-11-01 00:11:10,2025-11-01 00:22:42,1.0,1.9,1.0,N,50,68,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-11-01 00:31:47,2025-11-01 00:47:41,1.0,3.71,1.0,N,87,49,1,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2025-11-01 00:53:41,2025-11-01 01:12:36,2.0,3.39,1.0,N,97,256,1,20.5,1.0,0.5,4.6,0.0,1.0,27.6,0.0,0.0,0.0
2,2025-11-01 00:09:29,2025-11-01 00:43:37,2.0,5.79,1.0,N,148,236,1,35.2,1.0,0.5,0.0,0.0,1.0,40.95,2.5,0.0,0.75
2,2025-11-01 00:45:45,2025-11-01 01:01:05,1.0,3.23,1.0,N,236,143,1,17.7,1.0,0.5,1.0,0.0,1.0,23.7,2.5,0.0,0.0
1,2025-11-01 00:14:05,2025-11-01 00:27:42,1.0,1.6,1.0,N,231,232,1,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
1,2025-11-01 00:19:43,2025-11-01 00:23:12,1.0,0.7,1.0,N,141,229,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
1,2025-11-01 00:31:47,2025-11-01 00:34:35,1.0,0.3,1.0,N,263,262,1,4.4,3.5,0.5,4.0,0.0,1.0,13.4,2.5,0.0,0.0
1,2025-11-01 00:38:22,2025-11-01 00:42:52,1.0,0.7,1.0,N,263,263,1,5.8,3.5,0.5,2.0,0.0,1.0,12.8,2.5,0.0,0.0
1,2025-11-01 00:49:51,2025-11-01 00:58:19,1.0,1.7,1.0,N,263,229,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-11-01 00:56:37,2025-11-01 01:13:17,1.0,1.04,1.0,N,107,148,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-11-01 00:26:30,2025-11-01 01:51:14,1.0,0.0,5.0,N,233,265,2,120.0,0.0,0.0,0.0,0.0,1.0,124.25,2.5,0.0,0.75
2,2025-11-01 00:21:58,2025-11-01 00:40:29,1.0,2.57,1.0,N,79,229,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-11-01 00:25:04,2025-11-01 00:34:15,1.0,1.06,1.0,N,170,48,1,9.3,1.0,0.5,4.52,0.0,1.0,19.57,2.5,0.0,0.75
2,2025-11-01 00:07:58,2025-11-01 00:10:58,1.0,0.32,1.0,N,68,68,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-11-01 00:13:26,2025-11-01 00:31:25,2.0,1.73,1.0,N,68,162,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-11-01 00:56:43,2025-11-01 01:03:08,1.0,1.55,1.0,N,74,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0
2,2025-11-01 00:01:45,2025-11-01 00:25:48,2.0,2.16,1.0,N,140,230,1,21.2,1.0,0.5,6.74,0.0,1.0,33.69,2.5,0.0,0.75
2,2025-11-01 00:06:09,2025-11-01 00:28:45,1.0,1.99,1.0,N,158,231,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2025-11-01 00:29:53,2025-11-01 00:45:30,3.0,1.04,1.0,N,231,148,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-11-01 00:47:57,2025-11-01 01:02:13,1.0,1.53,1.0,N,148,170,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-11-01 00:59:44,2025-11-01 01:14:42,1.0,2.63,1.0,N,263,234,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-11-01 00:49:07,2025-11-01 01:15:58,1.0,4.28,1.0,N,148,141,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2025-11-01 00:11:23,2025-11-01 00:45:56,1.0,3.19,1.0,N,113,230,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75
2,2025-11-01 00:51:42,2025-11-01 00:59:58,1.0,1.38,1.0,N,48,246,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2025-11-01 00:36:12,2025-11-01 01:01:45,1.0,3.2,1.0,N,261,186,1,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75
2,2025-11-01 00:04:29,2025-11-01 00:26:59,3.0,0.85,1.0,N,158,68,1,18.4,1.0,0.5,2.66,0.0,1.0,26.81,2.5,0.0,0.75
2,2025-11-01 00:29:53,2025-11-01 00:56:53,1.0,3.15,1.0,N,68,237,1,24.7,1.0,0.5,3.35,0.0,1.0,33.8,2.5,0.0,0.75
